1.94,1.85,1.76,1.8,2.65,2.74,3.09,3.44,4.03,3.26,3.13,2.67,2.92,3.31,2.92,3.33,3.96,2.4,0.57,1.15,1.03,2.09,1.23,1.26
1.05,1.845,2.64,1.75,2.07,2.39,1.65,0.91,1.88,1.41,1.87,2.55,2.74,4.54,4.63,4.81,4.62,2.93,2.4,1.66,1.97,1.97,1.86,1.81
2.33,1.94,2.145,2.35,2.625,2.9,3.03,3.16,1.5,2.42,3.99,4.83,5.93,6.13,6.63,6.3,6.26,5.89,6.655,6.74,6.535,6.96,7.07,7.18
5.475,5.585,5.695,4.8975,4.55375,4.21,4.17,4.13,5.49,5.64,6.12,6.07,5.78,6.85,6.48,6.18,5.845,5.51,4.92,5.85,5.715,6.105,5.77,5.435
5.605,5.7325,5.3975,5.54625,5.453125,5.36,5.72,6.23,6.74,7.47,8.2,7.04,6.2,6.14,6.07,5.92,5.67,6.29,5.27,5.455,5.0375,4.62,4.8675,4.45
4.365,4.28,3.02,3.43,3.84,3.99,4.555,4.9125,5.27,5.15,6.46,6.41,6.73,7.38,6.25,6.41,5.925,5.44,4.855,4.27,4.135,4,3.81,3.62
4.455,4.32,4.13,4.48,4.56,4.64,4.89,5.06,5.47,5.76,6.05,6.21,6.36,7.29,6.67,6.08,6,5.93,5.18,4.77,4.36,3.94,3.84,3.74
3.375,3.1425,2.91,2.86,2.81,2.06,2.235,2.41,2.44,2.82,2.94,3.5,3.75,3.59,4.97,4.64,4.97,5.3,5.33,4.32,4.15,4.33,3.74,3.535
3.33,5.09,4.6925,5.47,5.66,5.85,6.69,6.88,7.395,7.91,9.04,9.35,8.5,8.24,8.21,7.97,7.835,7.7,7.63,6.535,5.9525,5.37,5.525,4.9425
4.36,4.14625,3.748125,3.35,3.26,2.58,2.44,2.3,2.01,2.46,2.24,1.59,2.78,2.97,6.06,4.88,4.65,3.89,3.3,3.56,3.05,2.885,2.5475,2.21
3.3525,3.015,3.4175,3.82,4.185,4.55,5.42,6.29,6.25,5.42,4.59,3.72,3.15,5.34,6.46,6.08,4.74,3.48,4.115,2.815,2.4825,2.15,2.46625,2.458125
2.45,2.8240625,3.00703125,3.19,2.57,1.77,2.11,3.31,3.185,3.06,2.87,2.92,3.79,4.56,5.25,5.41,4.53,3.63,3.21,3.34,2.785,2.23,3,2.28
1.34,2.025,1.195,1.1225,1.05,1.35,1.46,1.26,0.79,1.21,3.06,2.89,3.51,3.37,4.03,3.86,3.61,3.22,3.03,1.34,2.07,1.08,0.96,1.22
1.48,1.37,0.59,0.56,0.46,0.49,0.885,1.0975,1.31,2.25,2.78,2.56,2.4,2.12,2.58,2.455,2.33,1.91,0.62,1.01,0.86,0.71,1.32,1.23
2.47,1.5,1.355,1.21,0.905,0.6,1.365,2.13,1.49,2.29,3.09,3.53,3.17,3.68,3.66,4.66,3.84,3.72,2.51,1.94,2.28,1.58,0.99,0.96
1.35,1.525,1.7,1.93,2.01,2.03,0.6,0.88,1.95,2.41,2.65,3.12,3.16,2.87,3.29,2.07,2.71,2.77,2.72,2.13,1.745,1.36,0.61,1.145
1.68,1.37,1.06,2.42,2.945,3.47,3.165,3.69,3.8,3.91,2.33,2.65,2.8,3.86,4.71,4.035,3.36,2.72,1.86,1.89,2.45,2.4,2.56,1.74
2.865,3.0175,3.17,3.615,4.06,2.66,3.91,3.925,3.94,3.61,2.99,4.11,4.04,3.74,4.54,3.34,3.66,3.98,3.375,2.77,2.835,2.9,1.6775,1.09875
0.52,2.26,2.15,2.465,2.5675,2.67,2.61375,2.636875,2.66,1.71,2.56,3.03,3.67,4.2,4.72,4.27,4.11,3.72,4.15,4.17,4.19,3.72,4.025,3.9425
3.86,4.11,4.36,4.28,4.365,4.45,4.715,4.98,5.15,4.835,4.52,5.22,6.3,5.44,5.7,6.03,4.09,3.2,3.97,2.555,2.2325,1.91,0.64,0.45
1.62,1.52,1.42,2.52,2.66,3.44,3.08,2.72,1.48,2.715,3.95,2.77,1.61,3.81,6.01,3.41,3.21,4.47,2.93,3.595,4.26,5.15,5.12,5.785
6.215,6.7625,7.31,7.23,7.15,8.51,6.725,6.645,6.4325,6.28625,6.14,7.02,7.59,5.83,6.37,6.08,5.99,5.37,4.81,4.82,4.23,3.94,3.65,3.12
3.04,2.96,3.68,3.905,4.13,3.93,5.04,5.495,5.95,6.08,5.98,6.52,6.57,6.61,7.55,6.07,6.59,7.11,7.05,6.54,6.255,5.97,6.22,6.74
6.455,6.17,6.555,6.27,6.32,6.37,5.95,5.97,5.99,6.61,6.06,5.73,6.23,5.78,5.68,5.93,5.795,5.66,5.915,5.78,5.84,5.9,6.1575,6.2175
6.18,6.33875,6.35,6.435,6.52,7.47,6.26,6.345,6.215,6.1925,6.17,5.8,6.17,5.75,5.87,5.28,5.13,4.98,5.415,5.85,5.105,4.36,5.21,4.14
3.07,4.495,4.6725,4.85,4.695,4.54,5.5125,5.92125,6.33,6.2,6.22,6.94,6.9,6.18,6.36,5.74,5.985,6.23,5.485625,5.625,5.995,5.615,5.395,5.64
5.3375,5.3325,5.345,5.19125,5.120625,5.05,4.6628125,4.9175,4.6175,4.58875,4.5925,4.4803125,4.25140625,4.22875,4.21625,4.045703125,4.028125,3.9340625,3.84,3.53,3.2,3.16,2.22,1.31
0.69,0.61,0.72,0.83,0.735,0.64,1.5125,1.90125,2.29,2.66,3.1,1.52,2.36,2.43,2.73,2.8,2.07,1.98,1.92,0.85,0.46,0.58,1.195,1.81
0.66,1.07,1.075,1.08,1.64,1.96,2.12,2.54,2.415,2.29,2.11,1.1,1.93,2.7,3.46,4.03,2.97,2.73,2.07,2.005,1.94,1.71,0.72,1.4
1.96,1.725,1.49,1.8,0.73,2.04,1.845,2.4025,2.96,2.58,2.58,2.25,2.75,3.28,3.83,2.92,1.93,2.01,1.95,1.64,1.65,1.66,0.86,1.68
1.18,1.4,1.18,1.31,1.95,2.29,2.66,2.22,1.67,1.26,2.24,2.84,4.51,4.34,5.38,5.85,6.16,6.47,6.72,7.51,6.22,5.97,5.72,5.855
5.99,6.155,6.0975,6.2475,6.29375,6.34,5.575,4.81,4.81,4.81,3.68,6.6,5.51,7.09,5.95,5.33,4.45,3.57,4.19,4.29,3.595,3.465,3.1675,2.95375
2.74,2.325,1.91,2.295,2.68,2.97,2.565,2.16,2.08,1.73,2.52,2.93,2.34,2.29,2,2.07,5.2,6.62,3.985,3.875,6.15,4.7775,5.22875,5.68
6.23,6.13375,6.585,6.811875,7.1509375,7.49,6.22,4.95,5.25,5.21,5.17,4.96,4.64,4.69,3.39,3.73,4.42,4.46,4.32,3.86,3.4,3.44,3.11,3.63
3.03,2.99,2.95,2.42,2.45,2.48,2.33,2.525,2.5475,2.57,1.45,4.33,2.91,2.62,3.2,2.41,2.46,2.51,3.13,3.465,3.8,2.34,3.185,4.03
3.495,2.96,1.89,1.37,1.01,0.65,1.79,2.93,3.01,4.16,3.49,5.48,4.72,3.83,4.65,5.34,5.36,5.38,5.68,5.59,5.5,5.355,5.21,4.995
4.78,6.0325,5.8525,6.37125,6.540625,6.71,6.050625,6.22,5.975,5.73,5.59,4.88,4.42,4.36,3.35,4.02,4.59,3.01,2.99,3.69,4.07,4.45,4.24,4.325
4.41,3.32,3.405,2.9025,2.4,3.52,3.125,2.73,2.63,0.92,1.81,2.02,2.09,3.05,2.2,1.67,1.7,0.69,1.53,1.355,0.865,1.1975,1.11875,1.04
2.03,2.19,1.83,0.46,0.84,1.595,2.35,2.61,2.6,1.99,0.98,1.29,2.54,2.29,2.94,2.97,3.73,3.2,4.52,4.635,5.3525,6.07,5.875,5.68
4.67,3.725,2.7475,1.77,0.68,3.93375,2.9,4.01,5.12,5.46,4.42,5.26,5.57,5.81,4.93,4.91,3.66,2.75,2.12,1.35,0.45,0.45,0.72,1.06
1.79,1.455,1.6525,1.85,0.5,1.88,0.93,1.29,3.09,2.12,2.57,1.93,2.7,2.17,1.85,2.52,3.18,2.18,2.43,3.34,2.9,3.25,3.09,2.91
2.74,2.8,3.235,3.18,3.37,3.56,4.255,4.95,4.5,4.14,2.54,4.79,3.89,5.81,5.66,5.94,5.84,3.95,4.46,4.525,3.53,3.8175,3.46375,3.11
2.96,2.8,2.64,2.93,2.995,3.06,3.3175,3.47875,3.64,4.63,7.47,1.69,1.77,4.92,4.31,4.94,5.54,5.35,4.665,4.675,4.88,4.5425,4.47625,4.41
4.96,4.78,3.995,3.21,3.91,3.78,3.74,3.695,3.65,3.67,4.31,3.71,3.66,4.61,4.09,3.42,4.6,4.48,3.5,3.37,3.01,3.83,3.445,3.06
3,3.53,3.545,3.56,3.775,3.99,3.48,2.97,4.05,3.49,5.23,5.88,7.13,6.11,5.1,5.55,4.77,4.715,4.66,4.1475,3.86375,3.58,2.51,2.61
2.61,1.64,1.55,1.46,1.24,1.02,1,0.91,1.47,1.61,2.28,2.73,2.34,3.29,3.7,3.03,3.32,3.45,2.38,2.59,2.16,1.73,1.745,1.76
1.1,1.84,1.79,2.73,3.67,2.52,3.04,2.725,2.41,2.14,2.02,3.13,4.09,5.12,6.01,5.28,4.44,4.4,4.12,3.76,3.4,3.39,3.645,3.9
4.43,4.31,4.19,4.0625,4.455,4.335,4.4675,4.47375,4.48,6.49,4.67,6.37,6.6,6,5.83,5.81,6.31,5.58,6.06,5.935,5.81,6.065,6.32,6.46
6.25,7.355,7.5325,7.5975,7.795,8.2425,8.36375,8.68625,8.908125,9.13,7.28,7.09,8.17,8.85,7.62,8.91,5.94,5.41,5.29,6.905,5.155,5.9025,5.40125,4.9
5.08,4.52,4.93,4.855,4.78,5.39,4.75,5.99,6.29,6.59,8.41,7.72,8.96,8.15,7.81,7.22,6.71,6.4,6.09,5.55,5.125,4.7,4.365,4.03
4.17,4.075,4.0975,4.12,2.93,2.88,2.1,1.29,0.48,2.37,3.3,3.82,3.4,2.25,2.45,4.02,2.51,2.06,1.68,1.21,1.17,1.245,1.32,1.24
1,0.91,0.45,0.94,1.19,1.52,1.725,1.93,2.7,3.33,2.8,3.22,3.2,3.25,2.95,1.73,1.89,1.25,0.51,1.28,0.905,0.53,0.49,0.45
0.54,0.45,0.76,1.02,1.19,1.36,1.55,2.385,3.22,3.29,3.89,3.13,2.53,4.3,4.99,5.18,5.6,4.07,3.09,3.53,2.975,2.705,2.2925,1.88
1.68,1.73,2.56,1.9,1.985,2.07,2.25,2.9,3.55,4.78,2.68,3.01,2.6,3.21,4.05,5.06,3.37,3.74,3.05,2.84,2.83,2.89,2.065,1.24
1.12,0.6,0.75,1.415,1.8225,2.23,2.5275,2.935,3.2875,3.64,3.79,4.67,4.64,5.29,5.13,4.37,3.37,2.58,1.26,2,1.77,2.02,1.63,1.66
0.83,0.79,0.46,1.12,1.285,1.45,1.43,1.945,2.46,3.33,3.91,5.69,5.7,5.11,5.84,4.82,3.6,3.05,1.94,0.83,0.45,1.29,1.39,1.47
1.66,1.7,1.275,1.0825,0.89,1.2,1.395,1.59,1.48,2.69,2.96,2.18,2.7,2.15,2.64,2.71,2.06,2.17,2.47,2.055,1.64,2.3525,2.50125,2.65
2.54,1.855,1.4575,1.06,1.61,0.95,1.355,1.2275,1.1,1.36,4.71,4.95,4.33,5.25,4.61,3.74,3.48,4.54,4.94,5.34,5.06,4.78,5.025,5.27
3.95,4.93,4.76,4.59,4.975,5.36,4.9975,5.00875,5.02,6.04,4.53,6.43,5.42,6.72,5.42,4.93,5.33,5.4,5.07,5.77,5.86,5.95,5.94,5.93
5.16,5.31,5.4,5.39,5.08,5.12,4.985,4.85,4.83,5.41,3.18,4.33,4.12,4.07,3.73,4.31,3.12,2.12,2.93,2.65,2.885,3.15,3.4,3.65
3.19,3.37,3.55,3.29,3.03,2.48,3.295,3.4275,3.56,3.09,3.36,3.82,4.26,3.32,3.04,2.97,2.95,3.57,3.56,3.27,3.8,3.31,2.82,0.78
0.87,0.53,0.88,0.99,1.22,1.45,1.25,1.905,2.56,3.05,3.2,1.65,4.16,4.07,3.98,6.24,6.99,6.305,7.39,7.4225,7.98125,8.54,7.76,6.98
7.55,5.5525,6.11125,6.67,5.89,5.17625,5.735,4.988125,4.8940625,4.8,3.68,2.88,3.02,2.15,2.45,2.73,2.87,2.59,2.335,2.265,2.1025,1.94,1.735,1.53
1.06,1.31,1.565,1.8175,2.07,1.29,1.88,1.16,0.59,2.02,2.94,2.74,2.16,1.65,2.49,1.73,1.5,1.62,1.62,1.48,0.6,0.54,0.75,0.96
1.14,0.54,0.66,0.54,1.03,1.48,1.495,1.7275,1.96,3.77,3.5,4.24,3.05,3.35,3.83,4.05,3.76,4.165,4.2225,4.28,4.11,3.66,3.57,3.48
4.94,4.695,4.45,4.4,4.63,4.86,3.88,3.79,3.52,3.78,3.75,3.73,4.77,3.45,3.42,2.94,4.76,3.96,3.68,3.02,2.36,1.78,1.2,1.34
1.4,0.84,0.94,0.71,0.48,0.94,0.71,1.8,1.75,2.63,2.25,1.98,3.28,1.84,2.74,3.54,3.2,3.72,2.13,1.345,0.56,0.48,0.45,0.76
0.89,0.45,0.865,0.8525,0.84,1.38625,1.653125,1.92,2.53,3.89,3.22,3.9,3.34,3.52,3.35,2.62,1.77,2.1,1.705,1.31,1.445,1.58,1.665,1.75
1.97,1.67,1.495,1.32,0.94,1.54,3.83,3.365,2.9,1.5,1.91,2.94,3.06,4.43,5.66,4.98,3.47,3.51,2.855,2.5475,2.24,3.01875,3.254375,3.49
2.55,2.64,2.73,2.77,2.855,2.94,1.9175,1.44875,0.98,3.11,2.7,1.23,2.7,1.67,2.86,2.91,3.7,3.325,2.95,1.79,0.63,2.435,2.7575,3.08
2.97,3.53,3.495,3.46,3.91,4.1725,4.38,4.615,4.85,4.35,4.35,3.46,4.84,5.83,4.99,5.29,4.38,4.61,3.95,3.48,2.94,2.4,2.11,1.82
1.79,1.95,2.4,2.595,2.9,3.15,3.4,4.58,3.42,5.46,3.05,2.65,4.42,5.01,4.13,5.04,4.81,4.315,3.82,4.07,3.7075,3.585,3.3425,3.1
3.28,3.295,3.31,3.58625,3.555,3.57,3.6925,3.76125,3.83,2.81,3.54,4.44,4.92,3.93,4.54,3.1,3.86,3.19,3.12,3.66,3.25,3.185,2.9475,2.71
3.36,3.135,2.91,2.92,2.93,3.355,3.5725,3.79,3.83,3.4,3.49,4.01,3.96,3,2.6,1.27,2.77,2.64,3.13,3.31,3.49,2.35,3.55,2.97
3.93,3.1,3.29,2.97,2.65,1.62,3.09,3.225,3.36,3.65,3.62,3.58,3.13,2.7,2.54,1.32,2.01,1.84,1.67,0.83,0.69,1.43,2.16,2.58
4.12,3.65,3.18,1.02,1.13,1.24,2.4,1.3,2.44,2.25,3.27,3.62,2.76,2,3.58,2.89,2.33,1.71,0.45,0.5,0.595,0.69,1.085,1.48
1.58,1.78,1.94,1.79,2.15,1.76,1.46,2.15,2.41,2.33,3.66,3.78,4.08,4.44,3.33,3.75,3.48,2.92,3.05,3.125,2.91,2.84,2.77,3.3
2.42,1.57,1.49,1.41,1.67,1.775,1.88,3.055,4.23,5.35,5.14,4.97,3.54,3.48,5.03,4,3.26,3.195,3.13,4,2.8525,3.255,2.8825,2.51
2.63,3.34,4.05,2.74,3.155,2.855,2.9125,2.97,4.75,4.6,5.44,5.35,4.7,3.87,4.18,4.08,3.69,3.45,2.83,3.48,3.165,3.18,3.03,2.88
3.08,4.78,4.115,3.965,4.915,4.5075,4.77875,5.05,5.625,6.2,6.45,6.93,6.36,6.49,7.86,6.99,7.49,6.85,6.63,6.88,6.81,6.825,6.7975,6.77
6.1,5.485,5.575,5.56875,5.22,4.9575,4.78,4.56,4.34,3.87,3.14,1.68,3.61,2.57,2.9,3.18,3.22,3.51,3.16,3.48,2.79,1.01,1.495,1.98
1.88,1.98,2.465,2.465,2.7075,2.95,4.08,4.92,5.76,3.41,2.33,3.15,4.54,3.83,5.06,4.9,3.74,3.845,3.95,2.76,2.945,3.13,3.63,4.13
4.05,4.66,3.705,3.915,3.7425,3.76125,3.78,4.645,5.51,4.5,5.05,3.74,4.93,6.77,5.24,6.4,4.81,4.55,6.895,6.71,5.785,6.865,6.9425,7.02
7.11,5.735,6.815,6.8925,6.97,6.3275,6.90625,6.62375,6.771875,6.92,6.15,5.49,5.8,6.53,6.35,6.42,6.27,5.93,4.71,5.03,4.58,4.13,3.04,4.31
4.56,4.04,4.8,4.92,5.04,5.51,5.63,5.925,6.22,5.85,5.35,5.18,5.17,5.3,6.43,6.79,7.44,7.51,6.31,7.055,7.415,7.1875,7.25375,7.32
7.68,7.615,7.7625,7.91,6.02,7.225,6.8825,6.54,6.77,7,7.08,5.77,5.78,5.5,5.71,6.31,5.43,5.35,5.66,5.97,5.975,5.98,5.51,5.04
4.72,5.01,4.54,4.525,4.2825,4.04,4.6675,4.425,4.6175,4.81,3.46,3.68,3.59,2.41,3.49,4.94,3.28,3.47,2.315,3.58,2.845,2.9,2.56,2.22
2.92,2.74,2.56,3.035,3.51,3.1825,3.25625,3.33,3.21,3.81,3.49,2.88,2.6,4.35,4.81,3.68,3.21,1.95,1.01,1.75,1.73,0.69,0.57,0.77
0.9,1.01,1.12,0.45,0.87,0.71,2.235,2.9175,3.6,2.49,3.18,2.46,3.03,2.23,2.3,3.37,2.88,2.22,2.21,1.32,1.25,1.18,0.815,0.45
0.54,0.46,0.66,0.72,0.78,2.74,1.6,2.3,1.82,0.75,1.13,0.95,1.06,0.94,1.97,2.47,2.24,3.14,2.46,1.97,1.52,1.07,1.27,1.47
0.55,1.32,1.52,1.445,1.5075,1.57,1.78,1.99,1.575,1.16,2.6,2.86,2.88,2.59,1.42,2.74,2.48,0.45,0.45,0.77,1.54,1.09,1.5,1.91
1.62,1.37,1.305,1.24,1.46,1.99,1.33,1.57,2.18,3.37,3.55,3.31,3.31,4.22,3.67,4.2,3.3,2.18,2.29,2.4,2.94,3.48,3.105,2.73
1.52,1.77,2,1.71,1.68,1.65,1.85,1.97,3.005,4.04,5.13,5.63,4.83,1.8,4.82,5.55,4.26,3.11,4.4,4.47,4.54,5,5.1,5.2
5.99,4.825,5.27,4.91,4.55,4.4475,4.49,4.25875,4.164375,4.07,5.16,4.38,5.62,5,4.75,4.6,3.39,3.32,2.68,2.88,3.53,3.275,3.4725,3.67
3.53,2.77,3.765,4.76,4.055,4.1725,4.3175,4.44875,4.58,4.5,4.7,4.06,3.76,2.91,3.09,3.47,2.64,1.94,1.78,1.5,1.22,2.88,2.26,1.64
2.04,1.54,1.76,1.62,1.48,1.89,1.55,1.21,1.12,1.97,1.58,1.87,2.5,2.09,1.97,2.46,2.07,1.57,1.93,1.115,0.8875,0.66,1.245,1.83
1.16,1.8525,1.81,2.135,2.46,3.9,2.13,3.28,4.355,5.43,5.87,5.26,5.2,4.86,4.27,3.69,3.68,3.655,3.63,3.14,2.73,2.71,2.69,3.92
2.65,2.995,3.34,3.32,2.59,2.39,3.03,3.25,3.47,2.96,2.27,3.09,2.8,3.27,2.97,3,2.21,2.85,2.65,2.62,1.74,2.48,2.535,2.59
2.61,1.79,2.15,1.9,1.65,2.11,0.46,1.22,1.62,1.5,2.35,1.56,4.29,3.68,3.07,3.22,3.01,3.02,2.4,2.34,2,1.66,1.64,1.62
2.33,2.45,2.57,3.63,2.49,2.45,2.41,3.52,4.055,4.59,5.17,4.61,5.96,3.98,3.61,3.31,1.36,1.64,2.52,1.715,1.7525,1.79,1.67,0.5
0.95,1.42,1.44,1.85,2.065,2.28,2.02,2.54,3.4,3.05,4.29,4.27,3.87,4.76,5.69,3.8,4.1,4.27,4.3,4.75,4.46,3.91,3.49,3.07
2.64,2.235,1.83,1.21,1.74,1.83,1.6,0.88,2.21,2.93,2.08,3.24,3.53,3.79,3.52,3.85,1.87,1.55,2.34,2.095,2.33,2.325,2.32,3.91
3.63,3.21,3.11,4.075,5.04,4.505,3.97,4.68,4.47,4.92,3.8,4.9,5.05,7.07,4.82,5.31,5.19,5.09,5.03,5.06,4.95,4.935,4.8725,4.81
4.3,4.3775,4.315,4.09875,3.959375,3.82,3.905,3.99,3.7,3.88,3.5,3.81,3.68,4.31,3.89,4.17,3.11,4.12,4.22,3.37,3.615,3.24,3.175,3.11
5.34,6.48,6.105,6.04,5.975,7.66,7.44,8.25,8.545,8.84,8.82,8.34,7.92,8.98,9.3,9.62,10.28,8.74,9.23,8.705,8.18,8.4975,8.39375,8.29
9.41,8.54,8.5225,8.41875,8.315,8.44,8.379375,8.39,8.365,8.34,7.12,6.49,6.69,7.14,7.01,5.72,6.13,5.41,5.195,4.7275,4.26,3.74,3.31,2.97
1.68,1.565,1.45,1.295,1.14,2.36,2.12,2.42,2.02,1.27,0.45,0.45,0.45,1.61,2.62,2.94,2.96,2.18,0.93,0.65,0.55,0.45,0.455,0.46
0.47,0.87,1.83,1.51,1.19,1.58,1.465,1.5,1.46,1.42,1.9,1.88,2.08,1.86,3.37,3.12,2.77,2.67,1.45,1.695,1.94,1.44,1.475,1.51
1.57,1.47,1.31,1.645,1.98,0.91,2.29,2.74,3.69,2.26,2.78,3.87,4.51,3.58,1.82,1.34,3.51,1.99,3.24,2.645,2.05,1.24,1.255,1.27
1.19,1.18,1.135,1.09,1.2,1.31,1.655,2,3.79,4.82,3.6,4.58,4,4.19,3.47,2.76,2,3.34,2.31,2.15,1.99,1.6,2.1,2.31
2.55,2.81,3.55,3.66,4.085,4.51,4.885,5.26,4.28,5.88,6.44,5.46,4.53,3.07,2.4,2.23,1.81,1.68,0.53,1.21,2.47,2.235,2.7475,3.26
4.6,5.49,5.23875,6.165,6.484375,7.1071875,7.73,7.85359375,8.226796875,8.6,6.07,3.92,7.2,4.93,5.24,5.69,6.51,4.025,4.66,3.735,2.81,2.31,1.81,1.05
1.38,0.85,0.45,0.785,1.12,1.25,1.43,0.89,1.74,1.96,2.49,1.88,2.9,3.33,4.02,2.53,3.02,2.61,2.2,2.35,2.22,2.09,1.45,0.84
1.42,3.48,2.545,2.16,2.145,2.7075,2.5075,2.68875,2.87,2.11,3.58,2.6,3.76,3.64,3.27,3.53,2.58,2.9,2.32,2.29,1.515,0.74,0.45,0.45
0.46,0.52,1.24,0.59,1.18,1.57,1.54,1.72,1.9,2.88,4.2,2.02,2.34,2.22,2.36,1.54,1.16,1.6,0.53,0.46,0.475,0.49,1.47,1.75
1.27,1.42,1.8,1.88,1.92,1.96,2.49,4.29,5.27,5.25,7.1,5.12,5.56,3.34,3.73,3.87,3.51,3.47,4.15,3.035,1.92,1.88,0.55,1.05
0.82,1.11,2.71,2.46,3.17,3.88,3.225,2.57,2.25,2.38,1.69,2.54,2.46,2.25,2.83,3.68,2.47,2.28,1.24,0.99,0.45,0.56,1.02,1.1
0.69,0.45,0.6,0.525,0.45,1.26,2.07,2.38,2.69,2.99,3.17,3.69,4,3.04,2.91,2.26,2.68,1.81,0.88,1.415,1.19,0.9925,0.78125,0.57
0.67,1.05,1.99,0.54,0.68,0.67,1.835,1.9,2.515,3.13,3.34,3.84,3.25,2.68,3.32,3.11,2.995,2.88,1.86,2.345,2.0775,1.81,2.1,1.53
0.98,1.23,0.58,0.83,2.38,2.84,2.635,2.43,3.02,2.69,2.82,3.45,3.31,3.39,3.84,2.05,3.94,3.73,3.06,1.77,1.79,1.35,2.68,3.88
2.71,5.75,4.77,4.56,5.825,6.76,6.165,7.265,7.5175,7.77,8.44,7.53,7.07,8.62,9.64,10.65,9.75,9.24,8.73,9.205,8.5,8.4825,8.12125,7.76
8.47,7.2,7.010625,7.185,6.4553125,6.17765625,5.9,6.013828125,5.931914063,5.85,7.14,7.18,6.3,6.82,6.41,7.11,6.3,5.98,5.44,4.92,4.4,3.44,2.48,1.45
0.47,2.02,1.935,1.85,1.84,1.87,0.98,1.02,1.06,2.86,2.56,3.24,3.57,5.82,5.64,6.61,4.8,4.53,3.67,3.105,2.54,1.73,1.855,1.98
2.97,2.8425,3.4,3.615,3.83,4.41,5.3575,5.755,6.4275,7.1,6.09,8.52,8.4,7.9,7.86,6.95,7.32,6.57,5.27,5.51,5.32,4.79,4.43,4.07
3.78,3.15,2.69,2.23,1.47,2.19,2.195,2.5575,2.92,2.48,2.39,2.81,2.92,3.21,3.25,3.36,2.4,1.905,1.1775,0.45,1.46,1.78,1.25,1.74
1.99,2.51,2.44,2.37,1.93,1.49,1.87,2.25,2.37,3.08,2.47,3.8,2.4,2.31,2.17,1.87,1.66,1.52,1.41,1.845,2.28,1.58,1.04,0.79
0.66,0.54,1.51,1.09,1.155,1.22,0.865,0.51,2.48,3.52,0.03,1.57,3.075,2.1,2.365,2.63,2.51,1.78,1.71,1.03,0.64,0.58,0.88,0.77
0.82,0.45,0.5,0.55,0.95,1.63,1.12,3.005,3.6925,4.38,3.81,3.51,3.87,4.78,4.86,4.85,3.85,4.13,4.15,3.85,4,3.925,3.85,2.89
1.56,1.72,1.135,0.55,4.55,5.06,4.96,4.935,4.91,5.38,5.86,5.33,6.33,6.9,5.94,6.9,5.45,4.94,5.71,4.28,3.95,3.62,4.22,4.82
4.05,4.37,4.97,4.745,4.9325,5.12,4.14125,3.745625,3.35,2.99,2.99,3.36,3.28,3.83,3.5,2.59,3.6,2.94,2.36,2.095,1.83,1.14,0.45,0.59
0.93,1.23,1.47,1.79,2.07,2.35,3.125,3.9,1.46,2.24,1.83,3.02,2.29,2.14,2.97,2.84,2.47,2.39,3.13,1.63,1.25,0.87,1.73,1.82
1.51,1.645,1.78,0.98,1,1.015,1.03,1.585,2.14,1.11,2.87,3.21,2.64,3.47,3.1,2.91,1.92,1.24,0.52,1.73,1.24,0.75,0.89,1.41
0.59,1.135,0.985,1.1825,1.38,1.89,2.06,2.835,3.61,2.56,3.61,2.98,2.26,2,3.06,2.11,1.87,1.37,3.75,2.315,3.255,3.0075,2.76,4.99
5.18,4.79375,5.785,5.686875,6.1334375,6.58,6.47671875,6.648359375,6.82,6.74,5.42,7.43,5.42,5.49,6.63,6.29,6.31,5.93,5.29,5.395,5.1275,4.86,4.37,3.88
3.44,3.16,2.88,3.06,3.59,4.12,2.955,3.485,3.1675,2.85,4.21,3.52,3.37,1.82,3.8,3.19,2.26,2.82,1.82,1.635,1.0425,0.45,3.72,5.33
3.57,2.725,1.88,2.7,3.52,2.83,2.77,2.71,3.1,3.98,4.61,3.88,5.28,4.82,3.71,3.7,3.77,3.59,2.5,2.325,1.6925,1.06,0.64,0.6
1.14,1.47,1.8,1.79,2.03,1.82,1.705,1.59,2.47,2.95,6.17,5.69,4.64,2.42,4.72,3.86,1.06,0.96,1.52,1.25,0.915,0.58,1.22,0.9
0.88,0.54,1.23,1.215,1.2,2.12,1.905,2.2575,2.61,2.05,3.4,3.15,3.72,3.55,4.95,3.63,3.99,4.72,3.595,4.14,3.85,3.56,3.81,4.06
4.09,3.695,3.5125,3.33,3.765,4.2,4.69,5.125,5.5875,6.05,4.59,4.83,5.8,4.45,3.82,2.99,3.03,2.59,1.54,1.455,1.37,2.1175,2.44875,2.78
2.22,2.395,2.57,2.42,1.8,1.18,2.88,3.745,4.61,3.22,2.89,5.99,5.84,6.78,8.22,7.29,6.25,4.98,5.075,4.4875,3.9,3.66,3.705,3.75
3.53,4.13875,3.725,3.77,3.964375,3.78,3.785,3.79,3.53,3.27,3.11,3.02,4.37,4.53,5.75,4.69,4.95,4.87,4.19,4.83,4.81,4.79,4.5,4.21
5.89,4.825,4.535,4.8425,4.85125,4.86,4.43,4,4.81,7.14,7.64,6.4,6.87,9.26,7.06,7.62,6.51,5.905,7.335,6.515,5.6575,5.9625,5.68625,5.41
7.1,5.11,4.96,4.81,5.51,5.785,6.06,5.5,4.94,4.12,3.66,5.71,7.63,7.2,6.11,3.74,3.69,3.83,3.59,3.54,3.49,3.31,2.67,2.03
