5.98,12.6,4.59,11.355,10.7325,10.11,10.535,10.96,8.42,8.69,10.62,8.66,7.13,10.09,12.86,16.17,19.48,25.04,21.9,11.83,8.14,6.31,6.76,8.79
15.92,3.92,4.93,3.37,4.94,8.98,4.305,3.9875,3.67,15.98,7.61,7.95,7.56,11.57,24.92,17.15,17.65,21.25,27.21,30.95,19.33,11.24,8.98,7.49
7.58,6.76,6.53,8.42,7.38,7.805,8.23,6.43,6.42,4.68,29.05,38.92,29.5,31.24,25,29.17,39.07,38.49,37.62,26.67,19.68,17.8,13.63,19.71
14.12,14.85,11.21,10.51,8.34,6.17,7.37,10.695,14.02,17.2,18.92,13.77,13.25,12.19,13.21,11.96,12.99,19.3,18.74,12.06,16.42,14.38,23.51,17.83
26.34,18.49,10.37,6.64,6.32,7.005,7.69,11.08,5.94,9.99,10.75,9.94,9.47,8.63,9.14,12.12,16.15,19.36,12.67,20.21,14.85,15.85,17.5,13.1
5.84,5.99,8.61,7.34,9.25,11.16,9.275,9.2875,9.3,19.86,15.29,23.43,21.08,14.21,11.07,11.91,13.72,13.67,13.17,12.32,13.99,21.6,17.62,19.22
22.98,16.12,10.75,6.16,7.8,5.59,4.97,6.24,6.62,9.09,17.41,10.91,8.88,9.55,9.95,11.59,17.42,13.26,17.7,38.01,25.31,19.71,11.55,11.63
7.96,5.24,6.98,5.9,6.2,8.005,9.81,9.97,10.17,8.51,11.03,11.94,16.88,16.18,14.61,14.29,23.28,26.82,21.69,21.62,20.8,20.82,21.22,13.3
22.58,24.22,24.46,18.585,12.71,25.0325,28.25625,31.48,32.33,17.75,12.08,16.04,16.17,16.46,12.5,13.17,17.79,21.13,35.72,25.28,20.13,18.79,16.73,11.04
14.6,16.31,15.12,11.47,9.85,9.63,15.1,17.725,20.35,21.52,18.15,26.52,27.76,24.93,21.95,21.76,21.85,25.28,22.03,20.74,21.96,13.6,14.2,11.69
12.04,13.1,11.31,10.51,10.205,9.6525,9.1,11.695,14.29,14.09,11.52,11.09,18.99,24.49,23.71,21.9,20.93,14.95,19.24,14.66,18.12,16.81,16.24,17.24
14.84,13.36,15.54,10.77,10.04,10.1,10.63,11.16,18.12,25.27,11.35,23.33,20.21,24.45,19.43,25.31,20.06,23.67,26.15,19.65,20.31,18.99,21.28,15.32
12.12,19.6,18.01,27.49,22.91,25.855,28.305,31.0025,33.7,18.73,28.68,22.815,16.95,23.74,30.53,30.37,34.94,31.13,24.72,17.49,17.26,18.33,19.18,20.12
13.68,11.3,10.03,10.075,10.12,10.29,10.705,10.9975,11.29,7.6,6.07,6.84,11.06,14.17,6.29,6.92,7.48,13.55,24.7,16.15,17.32,18.58,20.64,38.98
20.87,12.45,18.46,30.145,30.26,29.055,34.955,37.3025,39.65,41.88,38.35,26.72,25.81,16.08,14.2,14.58,15.8,19.65,42.5,21.45,43.55,31.12,31.27,16.03
11.63,34.01,17.77,23.43,13.61,16.68,14.6,15.095,15.59,6.67,18.67,18.67,18.24,14.33,17.86,20.94,26.46,33.99,30.42,28.88,49.32,48.93,40.61,39.26
37.73,30.14,27.34,24.04,20.74,22.42,21.61,20.8,19,17.34,11.28,7.53,9.34,9.18,9.46,8.79,17.95,23.26,28.71,28.1,35.06,32.31,20.13,19.53
23.67,31.36,34.24,39.565,41.335,46.62,50.1675,54.58375,59,27.94,21.1,18.89,19.76,16.5,19.14,13.8,13.39,18.24,14.03,13.12,15.47,15.71,18.58,11.77
7.06,5.53,5.5,7.37,11.99,10.505,9.02,7.92,6.82,8.33,24.98,27.56,23.5,17.79,16.36,21.11,21.84,16.05,15.64,17.02,13.84,16.31,17.01,22.52
21.4,11.81,8.65,13.585,7.21,6.49,5.77,14.87,9.11,8.13,17.42,19.17,20.72,17.86,19.85,20.42,16.57,23.91,34.64,38.15,25.25,21.64,22.75,16.12
10.74,11.77,10.24,9.37,16.17,15.92,18.885,20.2425,21.6,22.35,26.65,36.82,22.51,30.93,36.49,21.02,13.11,13.41,11.48,9.54,29.35,19.16,18.7,16.01
11.26,11.04,9.72,9.79,11.66,13.53,12.5,11.47,14.84,15.15,15.46,15.64,17.31,20.21,23.22,27.18,26.87,26.94,23.83,20.59,18.93,16.1,13.09,12.05
10.48,13.82,13.19,17.03,9.02,8.14,6.2,8.115,10.03,12.27,13.92,11.85,16.05,20.09,20.69,18.41,20.06,18.09,18.5,15.79,14.21,13.19,11.34,10.42
9.69,8.73,9.55,10.13,9,10.88,10.56,14.49,13.71,11.92,16.73,19.11,20.85,23.64,22.34,18.88,20.14,18.52,25.24,19.25,16.64,12.11,11.58,10.88
10.16,11.19,11.31,10.58,12.87,14.68,13.5,13.815,14.13,18.82,23.04,27.26,27.1,19.19,23.42,21.69,22.19,22.88,28.46,23.94,26.44,17.3,17.78,14.86
15.74,12.24,14.08,11.925,11.095,9.6025,8.11,10.465,12.82,13.24,16.85,14.37,12.6,12.3,16.04,28.93,18.28,29.74,27.07,34.6,31.61,29.45,24.82,19.54
16.61,24.94,21,24.485,20.38,22.575,22.265,23.2075,24.15,30.61,20.08,39.37,45.74,30.46,14.66,18.58,24,27.78,27.77,36.69,76.17,67.13,29.97,25.8
26.22,16.65,39.91,14.22,23.14,23.985,24.83,20.745,16.66,21.55,28.47,21.62,23.68,21.7,20.79,20.92,21.3,28.21,25.21,38.68,23.6,18.36,17.78,25.77
9.61,9.06,16.91,7.445,6.6375,5.83,7.69,6.685,5.68,6.58,6.24,8.82,16.96,24.12,20.44,18.1,22.8,19.85,19.13,18.43,25.83,16.07,15.88,21.07
16.87,16.74,10.48,5.97,4.78,3.59,16.335,22.1125,27.89,24.31,25.15,17.39,15.57,11.43,10.99,15.27,16.06,18.07,16.77,24.89,14.64,6.29,14.03,16.91
22.7,19.84,13.5,17.595,16.4725,15.35,14.35125,13.290625,12.23,11.5,15.01,16.98,15.895,14.81,12.55,14.38,16.6,16.35,16.92,13.47,11.05,11.41,10.02,8.24
7.56,8.67,7.94,6.07,6.83,7.42,10.29,11.73,12.1,11.71,10.77,10.74,13.04,10.45,11.2,11.16,8.97,10.84,11.01,9.55,7.27,10.57,17.55,10.92
13.99,11.07,27.17,19.515,11.86,13.7075,10.80375,7.9,8.73,11.36,6.89,5.72,6.89,8.07,8.08,11.88,14.01,11.59,14.73,9.98,11.76,9.17,10.67,8.94
8.71,8.99,7.64,8.82,6.56,6.02,5.48,8.23,10.98,10.23,11.93,7.43,8.46,13.34,14.12,12.64,13.59,14.48,13.77,10.49,10.11,9.49,8.73,9.85
7.08,5.75,6.42,5.09,4.975,4.86,5.54,6.22,8.23,9.03,8.51,9.87,8.73,8.59,9.69,11.04,11.61,12.33,11.93,11.85,12.59,10.07,8.98,10.56
14.01,14.83,10.78,7,6.26,6.21,6.55,8.245,9.94,12.08,15.64,15.06,11.14,12.31,12.56,13.53,12.42,9.97,7.5,10.25,8.18,8,9.29,10.11
7.53,6.8,6.6,6.21,7.025,7.2375,7.45,7.83,10.07,10.97,11.38,9.47,9.25,9.6,10.99,15.28,15.68,15.32,13.74,15.51,16.29,15.71,14.93,13.58
12.42,12.63,13.3,9.97,8.91,7.85,8.07,8.72,11.65,16.05,16.76,16.16,18.28,14.18,17.61,20.1,22.1,24.78,25.61,21.82,15.41,15.57,16.52,10.49
9.25,13.62,12.41,11.045,9.68,8.11,5.82,5.36,6.09,7.91,6.7,6.75,8.54,8.71,8.38,11.54,12.91,12.59,12.87,16.82,26.83,24.82,11.44,11.02
15.96,17.25,10.42,13.45,10.68,10.81,10.94,13.09,17.75,26.82,26.28,32.21,23.45,20.75,18.59,15.2,17.93,17.85,13.82,11.74,15.43,14.75,14.07,19.31
10.64,13.97,9.85,6.88,8.19,13.03,12.2,14.205,16.21,15.23,13.73,38.61,19.57,25.79,48.44,14.82,5.52,17.93,23.49,15.34,16.62,13.91,15.9,12.6
7.01,6.13,5.9,5.33,5.51,6.93,5.04,7.96,6.74,13.07,18.84,10.16,13.53,17.71,15.27,6.04,5.45,11.48,41.12,33.34,19.53,18.55,18.43,27.55
15.39,9.91,12.65,12.12,9.255,10.36,9.48,8.6,6.57,8.06,11.93,13.46,17.33,19.65,20.28,18.13,15.17,19.3,23.58,20.39,17.92,13.15,13.12,9.21
8.68,8.3,7.27,6.21,5.165,4.12,6.15,10.71,15.27,4.61,5.56,17.81,15.29,17.17,15.77,8.31,6.46,18.01,42.75,61.81,27.54,15.73,14.38,15.29
13.74,10.6,7.71,5.46,4.73,4.705,4.68,4.725,4.77,7.16,13.7,11.9,12.265,12.63,13.14,11.83,23.15,16.26,18.42,25.85,16.91,13.3,11.18,6.97
7.42,6.98,5.56,5.43,5.09,8.645,10.2525,11.86,10.64,5.79,8.09,12.71,13.11,16.85,16.66,10.14,9.88,17.36,33.42,29.01,28.83,38.05,30.69,22.74
20.79,26.23,18.41,11.43,18.73,18.89,19.05,14.815,10.58,5.69,5.44,11.58,13.36,16.2,18.6,20.17,15.02,13.21,19.3,20.33,22.22,48.75,28.8,28.85
44.76,32.29,48.89,20.785,15.0325,9.28,6.34,11.215,16.09,10.88,13.68,11.98,12.11,11.01,12.68,14.4,17.76,18.15,22.19,31.16,34.33,35.84,24.34,19.96
13.58,11.19,11.25,10.85,15.43,11.04,13.13,11.98,10.83,10.51,17.63,17.63,17.61,27.24,29.18,26.23,40.15,42.22,35.33,23.06,17.07,22.45,21.28,19.58
29.35,36.02,33.67,18.23,20.02,22.18,15.355,13.0225,10.69,18.56,28.41,20.55,15.19,15.53,12.91,16.29,14.23,19.92,18.22,16.44,32.72,41.23,28.71,25.15
38.73,54.61,45.91,31.88,20.515,9.15,21.1275,21.43375,21.74,26.69,19.16,14.39,13.18,16.77,16.39,23.64,24.52,20.34,21.25,17.56,25.24,26.4,25.61,20.31
19.04,20.68,20.81,19.82,18.83,15.01,23.43,25.73,28.03,31.5,27.61,17.13,18.81,18.61,16.09,20.25,17.98,23.07,19.17,15.97,15.18,16.99,16.96,19.24
14.04,10.32,10.26,10.47,10.68,12.2,12.77,17.62,7.86,10.93,17.85,13.54,14.99,16.39,17.79,16.52,14.44,26.95,23.12,17.74,10.41,11.8,15.08,15.94
17.27,17.06,16.54,13.625,10.71,10.02,9.33,10.97,11.94,9.83,10.1,12.77,11.71,13.27,12.16,13.76,14.35,14.91,16.51,14.53,11.31,10.81,10.6,10.26
9.79,9.5,9.36,7.92,10.31,10.095,10.57,10.7,10.83,10.06,13.09,17.925,18.055,18.185,19.315,21.7975,22.4275,23.98375,25.54,26.57,23.94,19.97,18.55,13.79
14.21,13.08,11.36,11.115,10.87,10.1525,9.67125,9.19,11.52,9.83,11.825,12.145,13.3025,14.46,16.58,17.27,15.69,13.53,14.08,11.5,7.79,6.67,7.78,5.97
6.41,6.95,6.95,5.7,5.84,6.97,7.99,8.18,10.505,12.83,11.39,15.35,16.11,13.33,14.59,13.58,13.705,13.83,10.93,10.48,9.21,7.15,6.34,16.16
13.58,6.35,13.63,3.64,14.12,9.79,10.035,7.9925,5.95,4.03,13.75,12.85125,10.87,15.280625,16.4953125,17.71,17.19,16.67,17.27,26.39,12.97,14.61,12.41,15.78
10.27,7.22,5.55,5.44,5.06,4.9,4.9,19.19,33.48,19.53,5.58,4.21,5.96,14.34,14.53,18.815,23.1,23.77,24.21,23.67,14.93,32.73,22.67,11.58
8.03,6.58,14.99,12.73,15.805,18.88,18.865,18.85,12.69,13.4,14.3,29.41,33.27,25.35,24,30.12,22.82,29.31,25.45,29.91,28.46,20.82,18.64,19.42
12.16,12.62,13.96,13.38,10.305,8.4775,6.65,13.41,9.19,8.44,13.4,12.06,11.04,13.07,13.69,15.48,15.55,16.65,17.5,19.035,20.57,20.13,23.3,18.71
12.63,21.33,22.49,17.51,13.27,18.2,13.59,13.75,13.91,23.34,17.085,10.83,11.2,15.995,9.74,12.3225,10.48625,8.65,9.28,12.14,22.2,20,21.87,21.75
33.84,31.94,30.55,21.965,13.38,13.44,14.03,14.355,14.68,19.33,17.67,13.15,14.87,10.6,12.42,11.47,14.41,15.11,15.62,12.05,8.58,8.55,7.78,8.06
18.24,19.97,15.56,26.85,32.08,30.74,39,42.46,45.92,44.71,42.39,34.94,26.74,19.43,19.71,17.32,22.7,24.02,22.3,23.63,18.47,15.93,15.03,13.52
5.63,13.32,17.59,18.37,14.99,11.61,12.96,18.92,24.88,14.09,29.92,38.88,36.01,31.38,18.11,17.355,16.6,16.7,26.08,27.55,28.07,16.43,6.74,9.53
9.46,8.9,7.68,7.915,8.15,18.435,18.67,23.93,29.19,8.8,19.72,17.94,18.58,12.4,10.73,12.71,13.07,13.46,15.04,13.78,16.52,18.9,35.8,16.08
13.11,14.81,13.29,9.43,8.405,7.38,6.63,8.03,9.43,12.02,9.82,9.66,13.3,17.54,20.58,16.72,16.12,17.66,13.55,25.23,27.92,19.23,16.08,12.62
22.96,16.51,21.14,18.09,21.53,20.62,20.815,20.4575,20.1,17.74,14.03,18.82,21.58,16.97,15.13,13.19,13.35,22.22,28.39,28.03,35.68,42.87,74.63,38.95
49.58,30.94,25.91,38.52,26.685,27.0725,27.46,25.66,23.86,27.45,35.26,16.29,12.7,10.04,10.03,9.91,8.71,16.35,23.39,22.26,25.76,17.5,10.08,13.67
42.05,15.33,8.68,13.97,14.8,14.12,14.195,14.27,10.37,17.86,22.69,16.9,16.16,16.19,17.45,16.05,18.945,21.84,19.82,19.57,19.42,17.52,18.51,20.09
19.54,15.88,13.19,16.05,13.945,14.03,13.02,12.01,7.57,15.94,21.91,22.14,21.34,20.98,19.03,9.8,14.61,20.59,20.3,16.22,21.67,21,24.31,32.22
27.22,20.71,13.64,10.37,7.94,7.85,9.35,11.105,12.86,14.41,17.77,19.9,19.83,16.57,12.45,11.85,12.72,12.45,12.08,10.69,10.36,7.77,5.61,4.93
4.85,5.13,6.04,5.36,5.46,5.575,5.6825,5.79,10.12,12.72,14.82,14.24,13.09,13.71,12.77,12.68,12.59,14.08,11.72,8.82,7.37,6.08,6.25,17.86
8.26,5.14,27.08,9.03,6.985,16.395,6.3475,6.02875,5.71,19.45,14.12,11.36,13.01,8.64,7.27,7.08,9.84,13.3,9.87,8.36,7.92,8.45,14.99,20.88
18.89,14.43,13.78,11.38,10.12,8.45,10.99,7.82,8.12,8.61,7.29,6.31,5.99,4.98,5.54,5.53,6.53,7.33,9.07,11.42,5.18,5.22,5.69,5.65
6.09,5.97,6.23,5.57,4.8,10.945,10.23,12.945,15.66,13.9,13.2,11.97,10.74,12.26,11.34,8.15,11.28,15.41,16.9,17.5,17.5,14.88,18.96,18.2
16.66,8.89,7.77,7.01,7.105,7.2,8.3825,9.02125,9.66,11.59,27.84,15.54,9.51,8.15,10.65,11.94,14.53,15.36,11.33,11.43,11.63,12.01,17.01,8.41
7.2,8.11,7.43,10.99,7.205,3.42,3.85,5.7,7.11,11.61,3.46,4.6,7.555,4.05,3.775,3.5,9.16,7.31,5.07,2.79,2.26,4.74,5.04,4.46
1.77,2.74,1.2,3.365,1.73,1.445,1.71,1.7,1.69,7.13,9.35,9.34,13.17,15.08,16.99,15.57,14.15,14.69,14.58,13.68,17.17,15.9,8.69,6.18
6.84,11.12,28.32,13.21,21.03,17.385,13.74,16.23,16.27,13.47,9.52,12.43,12.76,18.36,20.51,19.72,18.51,20.6,21.42,19.22,15.94,20.86,15.53,12.95
10.54,13.44,9.83,9.41,9.69,11.24,10.18,9.12,9.85,13.93,19.76,14.06,14.85,13.1,11.69,12.25,13.04,20.09,13.64,10.92,11.57,12.7,20.88,17.22
17.2,17.48,9.8,8.595,7.39,7.61,10.44,8.91,7.38,11.09,10.13,13.96,9.64,8.52,15.74,12.85,11.53,10.5,11.74,11.7,11.58,20.08,20.35,14.72
10.23,6.93,8.42,9.275,10.13,12.145,14.16,17.245,20.33,33.32,35.58,28.41,19.4,17.12,18.94,17.77,17.66,24.44,27.4,21.54,35.14,18.57,19.17,8.61
16.11,28.73,23.99,20.22,15.48,32.075,27.82,33.99,40.16,35.25,22.05,19.49,26.15,20.2,48.09,30.78,19.02,28.17,17.96,11.04,14.85,13.06,14.14,16.4
12.68,10.79,11.06,9.26,9.8,10.34,10.62,11.66,12.7,15.97,18.6,16.26,8.71,7.66,8.72,9.04,8.67,8.51,8.45,8.35,6.97,6.62,5.57,6.43
4.58,10.4,6.49,7.19,5.73,7.51,11.81,21.695,31.58,28.04,23.98,25.64,26.285,26.93,16.07,21.965,19.4825,17,10.43,15.88,19.49,24.51,17.39,8.32
11.55,12.73,12.66,13.87,13.115,12.36,11.0625,10.03625,9.01,12.59,9.89,12.71,11.52,11.89,10.94,15.17,11.5,11.29,11.51,11.12,9.12,9.31,19.36,27.23
15.56,15.01,15.05,22.56,20.66,20.405,23.21,24.485,25.76,16.75,9.36,4.27,5.43,9.7,10.81,11.14,14.42,18.27,42.5,21.23,24.54,43.8,36.84,28.53
13.34,25.72,7.43,6.725,6.02,9.25,6.53,6.785,7.04,9.7,18.13,17.31,23.06,17.37,16.05,19.58,21.51,15.82,13.04,10.3,7.21,8.23,16,19.26
19.69,10.31,7.77,9.76,19.1,17.81,16.52,14.98,13.44,14.47,10.99,14.22,13.965,13.84,13.65,13.46,11.89,36.56,37.45,19.53,26.23,29.83,30.24,41.85
19.18,16.13,17.53,14.09,13.45,20.825,18.785,21.4525,24.12,17.29,9.78,9.8,14.45,15.49,14.84,12.32,13.35,14.95,14.03,11.97,9.69,8.06,7.56,8.5
7.4,8.73,10.44,8.175,5.91,6.305,6.7,6,5.3,11.14,13.57,14.05,19.77,14.99,11.11,10.81,14.7,11.75,13.76,13.06,13.64,16.04,15.68,13.29
12.73,10.25,9.47,9.82,10.475,11.13,11.35,11.48,15.51,18.73,19.15,15.34,10.93,14.54,12.91,13.81,13.67,15.07,14.42,12.83,12.8,9.1,10.45,9.65
11.6,9.89,9.15,9.48,7.49,9.09,10.69,8.22,9.93,8.24,7.52,6.62,10.34,18.9,18.57,16.08,11.06,9.48,11.52,17.5,17.86,12.38,8.31,8.75
13.41,32.35,26.34,12.98,23.135,13.45,13.685,13.92,23.64,19.9,17.89,14.42,14.08,21.12,19.97,18.89,22.99,24.01,23.17,20.63,16.24,15.35,20.37,10.26
11.16,15.54,11.28,10.14,8.425,6.71,8.11,9.51,14.53,14.28,11.42,18.34,11.91,11.05,13.39,13.7,22.28,14.21,14.14,13.94,12.2,12.45,12.45,23.42
24.53,21.06,10.11,9.605,9.1,7.33,5.24,6.65,8.06,27.98,22.16,21.33,21.52,15.38,11.97,16.015,20.06,23.16,19.46,19.21,17.19,20.03,18.22,25.42
22.58,26.02,40.43,29.475,18.52,24.77,13.815,11.4625,9.11,9.79,13.75,8.96,12.33,12.69,13.18,12.82,15.85,19.95,22.51,25.73,26.68,36.77,22.5,18.58
11.53,12.53,10.71,9.46,9.015,8.57,11.21,10.59,9.97,12.92,15.49,12.71,11.91,12.17,16.51,21.21,19.79,16.62,22.81,20.66,10.46,6.8,19.6,42.41
33.33,19.37,13.2,11.8,24.11,14.045,19.5,17.195,14.89,14.82,10.58,13.95,11.86,10.36,12.03,14.26,11.45,19.08,28.12,13.83,18.46,17.32,22.82,21.43
16.17,15.08,15.36,14.255,13.15,9.82,10.1,13.905,17.71,18.36,17.38,14.56,13.86,15.88,15.63,15.32,15.63,15.15,11.02,8.11,8.48,4.53,3.81,3.53
3.42,5.87,3.95,2.83,5.34,7.85,6.91,11.975,17.04,18.26,10.19,11.33,15.65,13.61,10.17,12.21,11.51,6.4,9.49,7.06,11.11,17.95,22.62,17.6
7.66,18.24,11.04,12.69,9.915,7.14,10.7275,11.13375,11.54,10.18,11.31,10.35,11.02,10.55,12.86,14.1,14.72,18.98,18.87,13.99,16.28,11.07,7.47,8.83
11.08,9.18,7.2,5.78,18.525,16.585,22.2475,24.10875,25.97,17.2,25.95,20.02,19.16,15.58,22.47,15.21,16.95,16.01,15.93,13.08,9.71,17.41,28.5,27.45
21.29,8.88,6.75,7.3,7.85,9.265,10.68,14.125,17.57,15.37,13.55,6.77,8.67,14.23,17.54,10.91,20.65,15.78,28.07,24.99,21.93,11.77,13.96,7.99
8.92,6.14,8.37,9.22,8.73,15.22,15.4,18.735,22.07,27.1,20.15,14.66,11.14,16.59,11.93,9.89,7.79,8.31,12.59,31.3,13.94,12.55,30.22,12.58
14.21,9.95,16.97,16.785,15.47,18.8875,19.93875,20.99,9.52,7.89,10.92,11.26,11.85,12.815,13.28,13.995,14.71,13.55,12.96,14.69,18.35,26.12,22.33,25.26
21.02,32.43,22.42,4.87,9.92,9.2,18.385,27.57,19.07,26.32,12.34,9.72,13.5,12.15,9.66,10.82,15.87,11.24,11.88,12.13,13.98,16.48,14.5,12.23
9.83,11.66,6.94,7.32,6.135,4.95,6.05,4.905,3.76,6.13,12,13.43,10.03,12.59,11.13,12.33,11.84,13.92,14.85,22.86,30.86,20.01,25.6,20.7
22.05,11.47,11.96,12.865,13.77,10.605,7.44,11.385,15.33,9.36,10.81,15.28,10.97,9.86,9.98,11.95,15.94,18.36,17.69,17.68,17.27,20.69,11.08,8.09
9.08,6.82,9.43,8.6,6.31,8.3,8,7.9,8.8,15.71,18.87,18.65,19.74,17.16,14.06,14.27,12.98,17.86,18.65,14.9,18.07,19.48,10.01,13.3
9.73,13.01,8.93,8.04,7.6,7.54,8.86,8.6,8.34,13.79,14.49,12.66,11.79,10.71,10.7,11.51,8.92,11.51,11.15,7.89,7.66,12.24,30.5,23.17
18.54,7.64,6.78,7.48,9.84,12.2,11.325,10.45,7.42,19.33,14.73,10.01,11.13,13.57,16.14,26.49,16.3,14.15,14.53,24.72,12.6,10.86,15.98,16.64
18.14,8.01,12.49,14.685,11.86,11.545,11.23,10.875,10.52,14.92,17.67,19.55,17.41,15.28,18.16,19.13,20.03,13.49,14.39,28.46,28.45,17.78,10.24,9.53
9.29,16.87,15.65,9.275,8.8,11.98,8.555,8.4325,8.31,6.04,9.01,10.94,6.34,9.14,26.47,19.28,20.77,37.52,30.15,31.88,23.49,19.55,25.96,28.55
26.56,24.2,27.83,31.755,32.055,32.69,34.8025,36.17625,37.55,23.76,25.06,17.59,12.56,12.09,14.86,12.96,12.28,16.68,25.97,13.26,18.68,32.67,26.4,11.52
14.1,10.04,6.48,7.315,8.15,9.82,14.37,11.05,7.73,13.47,13.5,9.38,8.41,7.75,8.82,10.14,12.97,13.84,20.39,10.59,10.75,9.63,8.53,6.95
4.32,4.16,4.69,3.96,7.07,10.18,8.305,6.43,7.53,14.91,19.57,19.06,22.11,16.43,12.76,12.53,12.77,8.98,10.26,15.16,13.18,14.43,14,12.96
12.91,14.62,21.4,18.995,16.59,19.775,17.37,17.76,18.15,19.29,15.76,18.7,12.97,13.86,11.15,15.61,21.67,16.82,16.88,18.4,12.79,14.04,15.12,19.34
16.38,14.74,16.4,18.7,19.33,19.34,20.805,21.5425,22.28,20.26,26.89,17.24,15.05,12.14,10.57,8.99,8.76,12.18,16.48,22.49,14.41,16.35,23.52,22.13
23,27.7,21.17,21.735,21.475,20.56,20.7125,20.33125,19.95,23,12.32,12.17,12.08,7.41,8.1,8.63,11.43,11.34,10.12,8.53,9.33,8.04,7.15,7.92
11.58,9.45,12.18,8.23,9.425,8.815,9.1075,9.4,14.76,19.87,8.88,7.14,10.33,10.84,11.58,9.39,7.2,16.47,12.77,10.97,7.44,10.25,13.1,6
10.53,6.19,5.89,10.01,11.115,8.795,11.4075,11.55375,11.7,21.08,17.34,16.37,12.97,11.95,15.2,18.59,46.66,27.27,34.55,18.43,33.87,30.02,24.5,17.36
16.3,11.18,9.22,6.55,5.73,9.86,8.665,10.1325,11.6,8.75,9.58,8.03,6.34,6.82,8.76,10.15,10.44,9.04,7.11,6.29,6.73,7.44,13.55,10.46
12.42,12.19,7.78,7.87,8.2,7.06,6.71,7.765,8.82,21.66,17.2,12.34,11.24,11.77,15.25,8.98,8.77,11.04,10.23,12.13,21.84,34.96,21.44,30.07
42.02,21.09,8.62,5.81,5.85,10.73,8.53,9.87,11.21,15.82,16.78,14.12,13.35,13.05,12.91,13.97,14.17,16.64,22.68,28.55,22.56,14.22,9.91,8.63
8.49,16.41,10.89,9.48,8.66,11.025,9.91,10.535,11.16,10.32,11.5,11.56,11.3,10.47,14.92,10.49,13.17,16.11,23.9,19.4,22.45,24.37,20.45,16.06
16.88,15.9,10.89,6.85,6.465,6.08,6.29,16.845,27.4,16.52,17.32,17.8,16.22,11.9,10.65,11.75,21.44,23.83,19.72,18.46,10.41,16.45,13.765,12.76
10.915,9.07,8.55,8.47,12.12,8.55,10.335,9.4425,8.55,13.49,16.44,23.08,18.71,11.59,12.03,10.85,9.2,17.1,24.31,20.89,15.92,10.58,12.61,11.93
9.59,13.17,22.1,11.015,9.9375,8.86,10.56875,10.884375,11.2,9.67,6.66,7.26,7.58,7.24,9.11,9.7,12.59,9.03,8.15,5.18,6.98,9.9,7.32,4.1
3.9,3.59,3.44,3.89,4.03,4.17,4.51,4.85,4.3,4.96,5.53,4.06,6.43,7.22,8.29,4.53,4.63,4.37,4.29,5.07,5.16,10.59,9.01,7.05
5.16,9.12,9.17,6.7,10.4,8.095,5.79,7.115,8.44,5.85,8.19,8.28,8.04,8.73,10.02,11.11,11.78,14.1,15.04,14.42,17.75,18.75,25.57,14.69
14.27,12.56,8.03,9.7,14.055,18.41,15.8275,16.71375,17.6,11.35,10.36,8.91,10.78,8.48,9.105,9.73,10.97,12.3,15.18,14.88,14.61,12.2,12.14,10.78
13.46,8.58,10.68,9.9,10.56,9.17,9.11,8.385,7.66,11.33,8.31,9.14,9.1,9.06,9.66,12.6,11.26,13.13,13.91,16.08,21.46,24.52,20.36,19.44
27.04,28.06,14.94,12.04,11.57,15.07,18.45,21.89,25.33,23.42,16.34,13.23,10.47,10.74,21.91,18.43,19.36,23.92,41.36,31.11,30.12,24.88,20.11,13.29
20.26,8.62,15.83,7.75,11.7,9.84,7.98,7.425,6.87,8.31,14.44,15.08,15.42,17.06,23.88,19.31,14.88,12.19,19.35,33.99,26.45,17.75,18.64,16.02
15.69,14.41,12.61,9.63,10.51,8.12,7.365,6.61,6.35,8.75,8.13,15.56,18.31,18.44,16.59,16.31,12.44,15.17,13.74,7.86,6.7,6.29,5.93,15.06
21.36,19.08,18.69,9.075,16.79,15.455,14.505,13.3625,12.22,11.21,10.25,12.17,14.71,14.24,14.22,14.34,16.22,19.54,15.88,16.91,18.43,21.42,22.67,16.95
12.09,14.64,14.89,14.99,13.83,13.53,12.445,11.36,15.13,10.97,12.16,14.66,14.82,12.68,12,11.76,13.58,18.59,17.13,16.08,14.43,13.51,24.57,21.43
10.64,13.05,14.94,22,15.035,17.185,17.2325,18.33125,19.43,15.47,10.03,9.9,10.51,10.63,10.08,11.38,14.01,17.76,15.28,17.06,18.41,17.09,15.77,16.6
17.33,14.16,12.32,13.235,14.15,7.92,13.42,12.275,11.13,6.84,11.97,16.56,19.44,18.93,18.19,18.87,20.77,21.42,26.03,24.89,26.66,22.4,18.46,15.04
12.22,10.39,11.03,15.19,14.595,16.3775,18.16,18.925,19.69,12.74,14.31,27.51,24.2,27.54,29.55,30.23,29.73,21.7,21.71,29.95,30.24,29.41,35.56,38.04
41.19,42.43,44.22,29.595,23.1775,16.76,23.00375,22.916875,22.83,14.64,24.56,17.94,18.27,17,14.32,12.42,13.64,13.82,10.17,9.45,9.96,10.58,11.77,11.45
10.07,8.99,7.26,7.86,9.835,11.1225,12.41,11.64,10.87,12.07,11.39,10.26,11.21,8.67,8.06,9.18,11.01,10.82,9.41,10.43,11.56,12.57,11.8,12.71
12.14,8.75,7.66,7.815,7.3475,6.88,7.96,8.68,9.3,9.05,8.23,7.21,6.28,7,8.99,10.39,9.61,10.43,11.88,19.74,9.5,9.93,6.63,7.17
